"Country","Country ID","Year","Product Trade Value","Product Growth","Product Growth Rate","Gross Trade Value","Product Percentage"
"China","aschn",1962,6000,0,0,652598000,0.0009194021434328637
"China","aschn",1963,5000,-100000,-0.16666666666666666,815778000,0.000612911846114997
"China","aschn",1964,30000,2500000,5,1132296000,0.0026494838805400708
"China","aschn",1965,67000,3700000,1.2333333333333334,1420946000,0.004715168627097722
"China","aschn",1966,184000,11700000,1.7462686567164178,1775994000,0.01036039536169604
"China","aschn",1967,233000,4900000,0.266304347826087,1706273000,0.013655493581624979
"China","aschn",1968,337000,10400000,0.44635193133047213,1659561000,0.020306575052077027
"China","aschn",1969,359000,2200000,0.06528189910979229,1726320000,0.020795680986143934
"China","aschn",1970,201000,-15800000,-0.4401114206128134,1742691000,0.011533886386054671
"China","aschn",1971,436000,23500000,1.1691542288557213,2058344000,0.02118207646535273
"China","aschn",1972,722000,28600000,0.6559633027522935,2628246000,0.02747079230787377
"China","aschn",1973,740000,1800000,0.024930747922437674,4325109000,0.01710939539327217
"China","aschn",1974,1029000,28900000,0.39054054054054055,5709256000,0.018023364165138153
"China","aschn",1975,962000,-6700000,-0.06511175898931001,6208120000,0.015495834487735418
"China","aschn",1976,636000,-32600000,-0.3388773388773389,6372880000,0.009979789357401991
"China","aschn",1977,572000,-6400000,-0.10062893081761007,6734063000,0.008494129027304913
"China","aschn",1978,186000,-38600000,-0.6748251748251748,7528496000,0.0024706129883047025
"China","aschn",1979,672000,48600000,2.6129032258064515,12609878000,0.00532915544464427
"China","aschn",1980,1397000,72500000,1.0788690476190477,17593041000,0.00794063971089478
"China","aschn",1981,2936000,153900000,1.1016463851109521,20711572000,0.014175650211389074
"China","aschn",1982,2194000,-74200000,-0.25272479564032696,20203410000,0.01085955291705707
"China","aschn",1983,3371000,117700000,0.5364630811303556,19029057000,0.01771501341343399
"China","aschn",1984,5410980,203998000,0.605155740136458,21321067911,0.025378559941682654
"China","aschn",1985,21468317,1605733700,2.967546913867728,23789933121,0.09024118264985517
"China","aschn",1986,10508334,-1095998300,-0.5105189661583626,27788030848,0.03781604409999538
"China","aschn",1987,14645659,413732500,0.39371845242071674,42942122199,0.034105578043232006
"China","aschn",1988,33466689,1882103000,1.285092736352799,55400015195,0.06040916935167277
