Year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antarctica,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Bouvet Island,Brazil,British Indian Ocean Territory,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Chinese Taipei,Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands,Faroe Islands,Fiji,Finland,France,French Polynesia,French South Antarctic Territory,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Heard Island and McDonald Islands,Holy See (Vatican City),Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mayotte,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn Islands,Poland,Portugal,Qatar,Republic of the Congo,Rest of the world,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Georgia South Sandwich Islands,South Korea,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Minor Outlying Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2000,38520.0,1802.0,3616.0,0.0,5896.0,0.0,0.0,,0.0,53678402.0,0.0,0.0,144350597.0,20819722.0,889.0,260516.0,71775.0,0.0,16147.0,101272.0,996326866.0,26926.0,757.0,0.0,46708.0,6002.0,46317.0,437.0,,160470745.0,,0.0,243.0,10104975.0,1142.0,1232.0,0.0,0.0,0.0,188938047.0,95.0,14733.0,867.0,0.0,2758868.0,244056619.0,,0.0,0.0,1767507.0,0.0,0.0,42174.0,1603.0,538084.0,53920.0,614027.0,6268561.0,0.0,11609024.0,0.0,24533.0,33783.0,108434.0,203648.0,14520.0,0.0,0.0,4625748.0,33350.0,4358.0,0.0,985.0,38562.0,7883140.0,825836599.0,15443.0,,3407.0,0.0,11324.0,1165538895.0,988.0,0.0,5472131.0,11899.0,0.0,108.0,313681.0,13199.0,0.0,0.0,33.0,,,10661.0,40446393.0,6526595.0,214274.0,16565511.0,4669941.0,40432.0,2741.0,2676147.0,2402510.0,228318228.0,757.0,2311401856.0,147255.0,653.0,60689.0,0.0,106194.0,7372.0,0.0,237298.0,91145.0,2497.0,0.0,0.0,1019675.0,5244026.0,1603763.0,897.0,0.0,36602891.0,0.0,369030.0,229873.0,,0.0,34498.0,17712.0,367252579.0,0.0,0.0,2727.0,,,515617.0,4941.0,377902.0,,1279941.0,872542765.0,501854.0,25843.0,1144525.0,21015.0,146575.0,7253.0,0.0,26334.0,45297.0,85291.0,,4482339.0,5069.0,36318.0,,0.0,152863.0,1793.0,7397.0,59767.0,630736.0,,1039537.0,1414986.0,149185.0,0.0,,582244.0,5618963.0,0.0,0.0,0.0,0.0,0.0,46.0,607.0,0.0,0.0,1041254.0,3185.0,,44543.0,1732.0,52549.0,63302120.0,712659.0,3684090.0,0.0,,7080312.0,,54896658.0,96174259.0,32924.0,7329.0,0.0,44776717.0,79939221.0,45956.0,0.0,31859.0,4986550.0,0.0,0.0,67026.0,0.0,277535.0,48502.0,3200105.0,0.0,0.0,0.0,974.0,973543.0,18586019.0,1376699296.0,2795653762.0,0.0,1846167.0,4901.0,0.0,415999.0,3149789.0,0.0,,898.0,1455.0,18806.0
2001,4997.0,3233.0,3838.0,0.0,24612.0,235.0,987.0,,0.0,41772464.0,44220.0,8049.0,118072241.0,24496207.0,0.0,1796.0,154087.0,6645.0,36064.0,480466.0,1007276483.0,3003.0,0.0,6603.0,,12146.0,300312.0,29210.0,,130912454.0,,49516.0,8705.0,12035364.0,0.0,6900.0,0.0,3009.0,19230.0,185554090.0,2418.0,74.0,0.0,0.0,1201565.0,222134590.0,,0.0,24079.0,691630.0,0.0,0.0,50825.0,7852.0,927893.0,44209.0,98279.0,5795388.0,0.0,13306176.0,0.0,0.0,9687.0,37003.0,569622.0,198145.0,899.0,0.0,130937.0,27737.0,921.0,0.0,483570.0,19756.0,7010073.0,701117906.0,1076.0,,44.0,0.0,528.0,1116703727.0,0.0,9727.0,4269295.0,5619.0,3976.0,663.0,375772.0,84.0,0.0,0.0,0.0,,,67018.0,32144335.0,5521708.0,437917.0,8237583.0,3606841.0,53233.0,0.0,3533125.0,3348209.0,187624785.0,16616.0,2191159223.0,16876.0,0.0,115008.0,91.0,33343.0,16213.0,0.0,72511.0,13453.0,,0.0,1463.0,870338.0,7675105.0,981941.0,1608.0,0.0,30327157.0,0.0,0.0,133187.0,0.0,807.0,4754.0,0.0,296894280.0,0.0,0.0,2215.0,,,493828.0,276.0,4309.0,499.0,1072.0,721137785.0,60775.0,270.0,1339704.0,4488.0,27068.0,11362.0,0.0,0.0,79045.0,184951.0,0.0,4742609.0,4783.0,443107.0,5007.0,0.0,513983.0,184.0,562.0,142941.0,2430430.0,0.0,1356436.0,2366084.0,13892.0,632.0,,812864.0,4439556.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,530703.0,2700.0,,106890.0,512.0,13253.0,54959369.0,718414.0,3521278.0,896.0,,7057384.0,,67605827.0,97883987.0,14446.0,0.0,0.0,48497654.0,76908628.0,12747.0,0.0,9007.0,1877239.0,263.0,635.0,0.0,0.0,20889.0,41775.0,3824640.0,0.0,0.0,0.0,31.0,964403.0,15846229.0,1015228769.0,2114408011.0,1642.0,2263989.0,6333.0,0.0,108057.0,5127381.0,0.0,0.0,44951.0,812.0,3655.0
2002,0.0,154841.0,3921.0,0.0,8002.0,226.0,0.0,,897.0,47106054.0,0.0,3865.0,140606119.0,26134054.0,409930.0,0.0,3332.0,36136.0,21852.0,9962.0,1180502178.0,5735.0,29591.0,2997.0,0.0,1174.0,71767.0,7092.0,,90976929.0,0.0,0.0,2832.0,15640907.0,1743.0,45847.0,0.0,6197.0,0.0,149886598.0,0.0,652.0,0.0,0.0,922613.0,254190372.0,,0.0,0.0,795512.0,0.0,0.0,30011.0,483847.0,984737.0,25370.0,52485.0,8279827.0,1827.0,11084127.0,0.0,0.0,11206.0,143271.0,360122.0,144666.0,0.0,278.0,35522.0,156.0,0.0,3920.0,45922.0,31268.0,6244931.0,774179989.0,1259.0,,13265.0,0.0,10799.0,1179389401.0,848.0,1452.0,1655384.0,572.0,3385.0,4222.0,64861.0,989.0,0.0,1713.0,11027.0,,3961.0,7952.0,23099954.0,6402274.0,65861.0,7060330.0,4965429.0,37014.0,0.0,3049500.0,2976935.0,218695942.0,2291.0,2266781275.0,167512.0,10654.0,458095.0,0.0,12092.0,7641.0,11.0,94808.0,26458.0,0.0,436.0,159.0,1602230.0,6855149.0,1290523.0,848.0,1386.0,33287244.0,0.0,1661.0,61966.0,0.0,0.0,42251.0,0.0,253398713.0,0.0,0.0,6218.0,,,426760.0,7013.0,113930.0,652676.0,18448.0,794742871.0,15930.0,4261.0,1115183.0,4038.0,61814.0,277757.0,0.0,0.0,479817.0,195621.0,0.0,8173717.0,50323.0,868196.0,0.0,0.0,454163.0,6330.0,29987.0,49008.0,849903.0,0.0,1377192.0,1721266.0,4468.0,9336.0,,763205.0,4274143.0,0.0,0.0,20921.0,898.0,0.0,0.0,0.0,1758.0,4867.0,531508.0,14381.0,,313064.0,2373.0,514.0,64304950.0,1121852.0,3220061.0,3135.0,63.0,10113140.0,,56277572.0,69246833.0,11313.0,0.0,42189.0,54841617.0,88324780.0,75474.0,0.0,18839.0,1540928.0,45421.0,0.0,0.0,136.0,18299.0,39464.0,5561982.0,0.0,0.0,0.0,3256.0,674760.0,15576319.0,876689598.0,2130185149.0,48029.0,1353737.0,10835.0,0.0,67171.0,3738002.0,0.0,,18335.0,257.0,266.0
2003,26782.0,296.0,943.0,16028.0,11207.0,9176.0,905.0,10.0,0.0,42785601.0,20640.0,0.0,160004029.0,29511800.0,51555.0,0.0,4381.0,131954.0,38487.0,8730.0,1249464748.0,2099.0,0.0,212989.0,,5313.0,5425.0,0.0,,100829707.0,0.0,40910.0,10974.0,13944142.0,30.0,0.0,414.0,8359.0,104.0,116057285.0,37959.0,463.0,0.0,0.0,536247.0,305463912.0,,,,1099186.0,0.0,0.0,33938.0,3760.0,495468.0,480531.0,126146.0,6435076.0,9219.0,12528072.0,135544.0,29425.0,15180.0,33646.0,750605.0,103920.0,1025.0,40780.0,205311.0,88937.0,558.0,,861217.0,10261.0,5199106.0,942406191.0,5589.0,,623.0,2206.0,1045004.0,1375842047.0,88966.0,0.0,1719151.0,6432.0,15745.0,607.0,96657.0,2182.0,0.0,0.0,0.0,,15833.0,7368.0,27231818.0,4913268.0,39031.0,6891019.0,2876372.0,9045.0,0.0,9970005.0,2712960.0,232973552.0,30763.0,2277336226.0,189767.0,244151.0,496295.0,0.0,615385.0,0.0,581.0,107511.0,63476.0,0.0,0.0,0.0,2313956.0,8221765.0,648414.0,88374.0,0.0,48863567.0,3993.0,27789.0,101948.0,0.0,0.0,27074.0,4525.0,161438402.0,0.0,0.0,0.0,,,489887.0,21298.0,2748.0,,121811.0,821495328.0,46317.0,33.0,1840932.0,940.0,154739.0,58349.0,0.0,0.0,35630.0,35786.0,44.0,10358001.0,162792.0,977993.0,,,663293.0,290.0,373.0,116121.0,1238870.0,,916488.0,2555334.0,0.0,0.0,,394035.0,5402056.0,0.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1223962.0,52696.0,,119897.0,2797.0,3493.0,66778683.0,1336899.0,4002775.0,1896.0,0.0,13216235.0,,62356056.0,79656311.0,57928.0,13244.0,163.0,64657948.0,83521520.0,7652.0,0.0,7059.0,1395949.0,240.0,0.0,,0.0,36546.0,122336.0,5075752.0,0.0,2365.0,,4221.0,816158.0,19147684.0,975010607.0,2216648761.0,0.0,249529.0,1588.0,632.0,31665.0,5475966.0,0.0,,0.0,0.0,47237.0
2004,0.0,6255.0,0.0,992.0,216.0,32.0,497.0,13288.0,17.0,46533937.0,5531.0,5679.0,156277015.0,28210112.0,2030.0,37212.0,15615.0,79020.0,60898.0,158125.0,1314114720.0,0.0,1751.0,56007.0,,3962.0,39551.0,4700.0,,117749348.0,0.0,38149.0,3564.0,18405626.0,166.0,0.0,0.0,587121.0,0.0,69218625.0,0.0,0.0,0.0,0.0,1292469.0,469617938.0,,,,900143.0,0.0,0.0,21485.0,2375.0,378798.0,30924.0,264434.0,7429872.0,0.0,17712732.0,7911.0,82769.0,108291.0,100396.0,222918.0,110452.0,0.0,90327.0,788314.0,71403.0,0.0,0.0,0.0,17514.0,7196005.0,1174033351.0,3684.0,,1131.0,0.0,265474.0,1341226767.0,4085.0,111.0,3541399.0,2.0,0.0,0.0,23526.0,3854.0,0.0,0.0,0.0,,0.0,24434.0,20045871.0,2484182.0,364504.0,11844730.0,7400228.0,31911.0,138.0,7076377.0,7104230.0,211192599.0,8600.0,2281748935.0,106910.0,5864.0,117132.0,0.0,54259.0,0.0,0.0,597249.0,282469.0,,0.0,0.0,1884875.0,7249750.0,563544.0,0.0,63.0,39831274.0,609.0,5390.0,6976.0,0.0,29021.0,14504.0,0.0,245595302.0,0.0,47.0,2266.0,,,272186.0,957.0,90.0,0.0,7438.0,771586282.0,53172.0,1369.0,2666955.0,910.0,1760.0,8494.0,0.0,0.0,43941.0,130797.0,7927.0,11330026.0,114984.0,1231704.0,0.0,,388546.0,471.0,78.0,226187.0,1721310.0,,3258629.0,2960007.0,99711.0,1136.0,,306991.0,7006619.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,7942.0,0.0,2087559.0,335317.0,,386728.0,2.0,0.0,63605696.0,1807169.0,4221485.0,0.0,60.0,18209426.0,,69565775.0,70630900.0,67105.0,3080.0,0.0,64503598.0,84557932.0,5174.0,108.0,6589.0,1358577.0,0.0,3937.0,0.0,0.0,43823.0,72264.0,2922812.0,0.0,0.0,,3394.0,597015.0,25396255.0,888697755.0,2284604382.0,907.0,66974.0,0.0,0.0,109851.0,3870131.0,0.0,0.0,0.0,0.0,307.0
2005,24961.0,1999.0,2563.0,0.0,43580.0,267.0,5964.0,,208.0,47913956.0,2249.0,1524.0,12794647.0,27090549.0,46421.0,57610.0,71334.0,20728.0,7886.0,31115.0,1285622263.0,0.0,259.0,151.0,,11830.0,31023.0,4812.0,0.0,109021010.0,,17134.0,374.0,17220250.0,1200.0,2511.0,0.0,30938.0,9454.0,35867092.0,978.0,126.0,0.0,0.0,1710609.0,698131155.0,,,,923928.0,0.0,0.0,18965.0,0.0,990237.0,23305.0,1213713.0,8105361.0,10060.0,10215892.0,200.0,0.0,59045.0,145687.0,31035.0,26834.0,0.0,0.0,345815.0,10653.0,0.0,0.0,0.0,8464.0,9265445.0,1042476533.0,0.0,0.0,5560.0,0.0,67412.0,1182342726.0,2416.0,1915.0,4662036.0,98.0,0.0,0.0,387690.0,0.0,0.0,0.0,15918.0,,51.0,5293.0,15147175.0,2962491.0,71875.0,10598627.0,2985923.0,69886.0,0.0,16127701.0,25732398.0,215333247.0,13127.0,2218537857.0,20393.0,2242.0,254342.0,0.0,2450336.0,0.0,0.0,592625.0,221952.0,,0.0,0.0,2082976.0,5066348.0,359693.0,313.0,0.0,59190207.0,7773.0,0.0,36588.0,,0.0,36568.0,0.0,181805072.0,920.0,78623.0,10090.0,,,270797.0,0.0,549211.0,,6715.0,696753241.0,75371.0,2659.0,2239869.0,544.0,51735.0,29057.0,0.0,0.0,138077.0,42579.0,0.0,1646927.0,38918.0,510256.0,,0.0,610529.0,2032.0,49818.0,851124.0,1230884.0,,5467246.0,3799283.0,9644.0,47.0,,332281.0,2324519.0,0.0,0.0,0.0,0.0,0.0,0.0,13074.0,,0.0,959843.0,3152.0,,1315108.0,18294.0,0.0,60968976.0,2330692.0,5469290.0,8064.0,0.0,18933263.0,,62110837.0,80584751.0,68041.0,0.0,1178.0,54438412.0,55536605.0,16904.0,0.0,9.0,1663127.0,0.0,43345.0,63320.0,0.0,39223.0,103805.0,3970471.0,811.0,0.0,0.0,6999.0,178519.0,27244258.0,782324867.0,2058044952.0,0.0,291062.0,224969.0,0.0,67325.0,7110103.0,0.0,,1003.0,295.0,4086.0
2006,1299.0,1147.0,6116.0,0.0,767.0,0.0,,,0.0,58737343.0,4938.0,7971.0,4442037.0,20786981.0,16217.0,14537.0,41864.0,89051.0,34362.0,24295.0,1349268769.0,16637.0,919.0,181166.0,,2668.0,48918.0,3445.0,,63402436.0,,6395.0,1937.0,37439393.0,0.0,908.0,0.0,132.0,2343.0,13416493.0,442.0,948546.0,0.0,276.0,807317.0,506297444.0,,,0.0,435606.0,0.0,0.0,25073.0,9055.0,1009605.0,88164.0,905756.0,8930370.0,7990.0,7233668.0,1123.0,0.0,18953.0,72488.0,103987.0,99600.0,0.0,213676.0,163372.0,145641.0,0.0,,49289.0,6451.0,12273808.0,873358216.0,27.0,1322.0,0.0,0.0,38298.0,1112810518.0,152042.0,0.0,5079576.0,1970.0,0.0,3080.0,1177327.0,399.0,0.0,0.0,0.0,,,11041.0,21524721.0,3276809.0,592489.0,12197673.0,1763114.0,10767.0,0.0,5547527.0,25841479.0,225778547.0,3062.0,2116863432.0,113080.0,47117.0,533514.0,0.0,581182.0,0.0,0.0,2000709.0,1083730.0,0.0,91.0,0.0,2295553.0,6656752.0,126952.0,99.0,59.0,68025874.0,0.0,1419.0,10884.0,,0.0,94913.0,0.0,158338898.0,0.0,200115.0,43204.0,7797.0,838.0,410278.0,1081.0,16188.0,0.0,9.0,686388578.0,51631.0,7041.0,3190618.0,7797.0,20049.0,22181.0,0.0,6248.0,99478.0,113574.0,,1709360.0,33744.0,876787.0,0.0,0.0,518965.0,3417.0,396.0,1551609.0,1449102.0,,6720677.0,3330293.0,57007.0,53.0,,546566.0,2119849.0,1116.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,803006.0,12700.0,480318.0,171328.0,7169.0,44.0,52278801.0,2806450.0,4104860.0,0.0,,17523620.0,,78757112.0,81858753.0,94183.0,79.0,0.0,47024633.0,48966236.0,32142.0,0.0,29248.0,3204552.0,0.0,97736.0,5119.0,0.0,21575.0,53543.0,3551534.0,463.0,0.0,,4698.0,206454.0,28073222.0,763788903.0,2554556966.0,58.0,16523.0,6456.0,0.0,72422.0,4112191.0,0.0,,955.0,0.0,96.0
2007,1255.0,3818.0,0.0,0.0,10897.0,87613.0,,,0.0,58423508.0,55505.0,1155.0,28746890.0,19545619.0,72189.0,0.0,4373.0,80588.0,37906.0,18199.0,1216546307.0,9570.0,0.0,14234.0,,3566.0,45550.0,2627.0,,57222270.0,1197.0,69358.0,5242.0,53188693.0,29906.0,0.0,0.0,42907.0,1255.0,9487588.0,0.0,0.0,0.0,0.0,936197.0,403061671.0,,,,891645.0,0.0,0.0,188751.0,4373.0,2148797.0,6957.0,1425659.0,15520655.0,12429.0,5872551.0,0.0,143.0,10151.0,49431.0,159069.0,179461.0,8793.0,101021.0,3317579.0,49690.0,22316.0,0.0,504.0,8484.0,11562684.0,835059430.0,98.0,0.0,115766.0,0.0,318505.0,1325884988.0,6617.0,20231.0,9028629.0,0.0,0.0,45.0,647200.0,0.0,0.0,0.0,0.0,,888.0,31514.0,33521461.0,6009248.0,47772.0,12905625.0,4095130.0,177414.0,2814.0,24585914.0,46806745.0,245921603.0,62938.0,2199565119.0,207468.0,133664.0,235935.0,0.0,313910.0,17912.0,0.0,3207255.0,749339.0,,0.0,2015.0,3746834.0,4430411.0,62027.0,0.0,379.0,81871933.0,1419.0,58434.0,137743.0,0.0,0.0,50265.0,0.0,166509635.0,0.0,154238.0,0.0,2711.0,,251836.0,0.0,113.0,,33064.0,694304599.0,18225.0,9297.0,2390007.0,368.0,15339.0,43430.0,0.0,0.0,30608.0,117091.0,,926064.0,59024.0,543518.0,0.0,0.0,334927.0,0.0,4978.0,738500.0,789394.0,,5532954.0,4819430.0,12617.0,0.0,,697819.0,2700390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727937.0,137902.0,1006275.0,,14442.0,381.0,56095584.0,5078012.0,5928280.0,0.0,684.0,18060530.0,,81982271.0,87085192.0,84149.0,106.0,22920.0,33111460.0,51154349.0,43875.0,0.0,6349.0,8332722.0,0.0,42064.0,29726.0,0.0,24159.0,69358.0,5069098.0,0.0,0.0,0.0,55817.0,895385.0,31892669.0,715548954.0,2587496216.0,,376983.0,6789.0,0.0,90960.0,989915.0,,,240990.0,6391.0,12674.0
2008,0.0,298936.0,5670.0,35649.0,4554.0,8700.0,8434.0,0.0,38552.0,57896901.0,3682.0,3296.0,37447043.0,15356687.0,789.0,42731.0,5981.0,213458.0,47599.0,155393.0,1276921764.0,160151.0,0.0,183.0,,2143.0,68782.0,4664.0,,66002584.0,,40627.0,13932.0,42454350.0,0.0,0.0,0.0,10113.0,18800.0,6026965.0,10556.0,0.0,0.0,0.0,2323200.0,400509898.0,,,,607301.0,,0.0,75521.0,3407.0,1109307.0,23224.0,1134789.0,13145705.0,0.0,5497438.0,0.0,0.0,41616.0,30692.0,372715.0,77723.0,0.0,0.0,427723.0,23583.0,89.0,,9.0,2439.0,13159570.0,719044959.0,944.0,0.0,0.0,0.0,94749.0,1210760587.0,8903.0,0.0,5804136.0,63860.0,0.0,0.0,689290.0,0.0,0.0,0.0,0.0,,,7302.0,24493675.0,5559675.0,31596.0,11015877.0,1995770.0,11343.0,5869.0,5085252.0,61234458.0,175200813.0,33868.0,2100812690.0,93311.0,72794.0,263816.0,0.0,155103.0,0.0,0.0,2147623.0,290733.0,0.0,0.0,4012.0,3157986.0,4164215.0,45640.0,21272.0,0.0,94197011.0,9946.0,0.0,4052009.0,,0.0,43284.0,0.0,103680340.0,,41135.0,3740.0,1300.0,,219276.0,8.0,40.0,0.0,381.0,664106036.0,1003.0,4619.0,2879770.0,1444.0,14722.0,3235.0,,0.0,95494.0,178037.0,0.0,774359.0,30150.0,431956.0,,205.0,457831.0,3606.0,24.0,1000784.0,243175.0,,2344294.0,4152420.0,5840.0,2632.0,,323126.0,2243784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221640.0,77599.0,2530053.0,,760.0,0.0,54690733.0,5123170.0,4182419.0,0.0,0.0,7212801.0,,75035346.0,101436734.0,133245.0,0.0,467.0,29454825.0,40917018.0,15325.0,157.0,8060.0,10789811.0,0.0,17603.0,10620.0,0.0,24891.0,245161.0,5422043.0,0.0,0.0,,7865.0,1024775.0,21202509.0,735986090.0,2371407395.0,14427.0,126498.0,1400.0,0.0,21094.0,1082036.0,,,727363.0,5894.0,23.0
2009,461408.0,713460.0,16237.0,6901.0,5248.0,19925.0,3379.0,,2177488.0,48135594.0,1328.0,0.0,38206390.0,13092948.0,60.0,0.0,19370.0,6255.0,90291.0,144915.0,1003612681.0,17283.0,0.0,2936.0,,1439.0,52009.0,8453.0,2589.0,45077649.0,0.0,0.0,5593.0,51884867.0,1482.0,0.0,52160.0,151.0,1260.0,4489747.0,0.0,1449.0,1410.0,0.0,523480.0,328393712.0,,,74.0,323938.0,0.0,0.0,196213.0,0.0,603353.0,5559.0,372958.0,15958651.0,6242.0,3068630.0,0.0,109.0,140324.0,392580.0,974400.0,110371.0,0.0,0.0,816642.0,24525.0,53.0,0.0,33347.0,715.0,8448544.0,501875456.0,38622.0,0.0,0.0,0.0,9927.0,980380101.0,1942.0,0.0,4371511.0,0.0,0.0,0.0,523966.0,10578.0,0.0,0.0,0.0,0.0,,11407.0,19013983.0,3972177.0,49252.0,11345019.0,1431406.0,24024.0,49312.0,7461823.0,15872330.0,124917934.0,41020.0,1746086871.0,33669.0,1823.0,161839.0,0.0,710377.0,35377.0,0.0,3289847.0,69933.0,0.0,69808.0,911.0,1606417.0,3658338.0,19776.0,75.0,5.0,122253879.0,6344.0,0.0,23184.0,,16107.0,225562.0,0.0,89749173.0,0.0,15965.0,276.0,54133.0,,472230.0,0.0,24405.0,4523.0,0.0,542961183.0,0.0,0.0,2115356.0,6739.0,0.0,1559.0,0.0,0.0,18709.0,148774.0,0.0,615633.0,1219.0,1566616.0,,0.0,480517.0,5413.0,120.0,650562.0,306562.0,,3108663.0,3901501.0,22687.0,6768.0,,3827676.0,1141842.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,356195.0,39718.0,1242737.0,,0.0,138.0,26945406.0,3980153.0,4051428.0,0.0,0.0,10379809.0,5026.0,59436777.0,79193744.0,7580.0,101.0,0.0,21333686.0,34946632.0,80942.0,0.0,34681.0,10926317.0,0.0,6263.0,,0.0,20231.0,207616.0,3824876.0,0.0,0.0,,5355.0,377440.0,16919802.0,500473039.0,2223918746.0,13155.0,36930.0,0.0,0.0,62632.0,1570448.0,,346.0,691.0,1232.0,0.0
