Country,Trade Value,Year,,,,,,,,,,,,,,,,,,Country,Trade Value,Year
Afghanistan,26782,2003,,,,,,,,,,,,,,,,,,,,
Albania,296,2003,,,,,,,,,,,,,,,,,,,,
Algeria,943,2003,,,,,,,,,,,,,,,,,,,,
American Samoa,16028,2003,,,,,,,,,,,,,,,,,,,,
Andorra,11207,2003,,,,,,,,,,,,,,,,,,,,
Angola,9176,2003,,,,,,,,,,,,,,,,,,,,
Anguilla,905,2003,,,,,,,,,,,,,,,,,,,,
Antarctica,10,2003,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,0,2003,,,,,,,,,,,,,,,,,,,,
Argentina,42785601,2003,,,,,,,,,,,,,,,,,,,,
Armenia,20640,2003,,,,,,,,,,,,,,,,,,,,
Aruba,0,2003,,,,,,,,,,,,,,,,,,,,
Australia,160004029,2003,,,,,,,,,,,,,,,,,,,,
Austria,29511800,2003,,,,,,,,,,,,,,,,,,,,
Azerbaijan,51555,2003,,,,,,,,,,,,,,,,,,,,
Bahamas,0,2003,,,,,,,,,,,,,,,,,,,,
Bahrain,4381,2003,,,,,,,,,,,,,,,,,,,,
Bangladesh,131954,2003,,,,,,,,,,,,,,,,,,,,
Barbados,38487,2003,,,,,,,,,,,,,,,,,,,,
Belarus,8730,2003,,,,,,,,,,,,,,,,,,,,
Belize,2099,2003,,,,,,,,,,,,,,,,,,,,
Benin,0,2003,,,,,,,,,,,,,,,,,,,,
Bermuda,212989,2003,,,,,,,,,,,,,,,,,,,,
Bolivia,5313,2003,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,5425,2003,,,,,,,,,,,,,,,,,,,,
Botswana,0,2003,,,,,,,,,,,,,,,,,,,,
Brazil,100829707,2003,,,,,,,,,,,,,,,,,,,,
British Indian Ocean Territory,0,2003,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,40910,2003,,,,,,,,,,,,,,,,,,,,
Brunei,10974,2003,,,,,,,,,,,,,,,,,,,,
Bulgaria,13944142,2003,,,,,,,,,,,,,,,,,,,,
Burkina Faso,30,2003,,,,,,,,,,,,,,,,,,,,
Burma,0,2003,,,,,,,,,,,,,,,,,,,,
Burundi,414,2003,,,,,,,,,,,,,,,,,,,,
Cambodia,8359,2003,,,,,,,,,,,,,,,,,,,,
Cameroon,104,2003,,,,,,,,,,,,,,,,,,,,
Canada,116057285,2003,,,,,,,,,,,,,,,,,,,,
Cape Verde,37959,2003,,,,,,,,,,,,,,,,,,,,
Cayman Islands,463,2003,,,,,,,,,,,,,,,,,,,,
Central African Republic,0,2003,,,,,,,,,,,,,,,,,,,,
Chad,0,2003,,,,,,,,,,,,,,,,,,,,
Chile,536247,2003,,,,,,,,,,,,,,,,,,,,
Colombia,1099186,2003,,,,,,,,,,,,,,,,,,,,
Comoros,0,2003,,,,,,,,,,,,,,,,,,,,
Cook Islands,0,2003,,,,,,,,,,,,,,,,,,,,
Costa Rica,33938,2003,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,3760,2003,,,,,,,,,,,,,,,,,,,,
